Co-rotating                                    Phase-Corrected Normal Equivalent Width (m)
Longitude                Rev 233        Rev 245        Rev 256         Rev 263        Rev 272        Rev 279        Rev 289
(degrees)                FNTHPMOV       HPCLOSE        HPMONITOR       HIPHASE        HPMONITOR      HPMONITOR      HPMONITOR
=============================================================================================================================
        -124.30          25.12          32.00          35.15           0.00          30.05          28.15          26.43
        -124.20          25.34          32.30          32.71           0.00          26.98          27.73          25.67
        -124.10          28.14          32.11          32.54           0.00          26.66          28.55          26.96
        -124.00          27.89          31.94          32.13           0.00          27.42          30.06          26.07
        -123.90          28.15          32.24          32.00           0.00          23.94          28.94          27.00
        -123.80          27.18          32.61          31.82           0.00          26.66          28.69          26.60
        -123.70          25.80          31.99          31.01           0.00          25.77          28.15          26.62
        -123.60          26.02          31.92          30.85           0.00          26.60          29.43          26.34
        -123.50          26.75          32.32          31.82           0.00          26.10          28.63          25.82
        -123.40          26.91          32.21          32.82           0.00          27.56          27.55          26.71
        -123.30          25.31          32.26          31.77           0.00          25.90          27.38          27.20
        -123.20          26.16          31.85          33.02           0.00          27.50          27.94          28.12
        -123.10          25.87          31.72          33.16           0.00          26.31          29.16          32.77
        -123.00          25.08          31.77          33.19           0.00          26.34          30.34          33.42
        -122.90          25.48          32.49          34.65           0.00          26.04          29.61          27.33
        -122.80          26.91          31.83          32.52           0.00          24.95          29.73          27.48
        -122.70          27.56          31.70          32.43           0.00          26.99          29.96          27.17
        -122.60          26.27          32.03          33.24           0.00          25.47          29.55          26.38
        -122.50          26.14          31.91          32.69           0.00          27.89          29.92          27.28
        -122.40          26.30          32.08          33.34           0.00          24.84          30.14          26.65
        -122.30          25.55          31.39          33.38           0.00          26.89          29.26          26.00
        -122.20          25.16          31.95          32.72           0.00          24.70          28.81          25.83
        -122.10          25.66          31.83          31.87           0.00          26.59          29.06          26.97
        -122.00          27.12          32.18          32.61           0.00          25.39          30.16          26.75
        -121.90          27.48          32.44          32.12           0.00          26.76          27.63          27.35
        -121.80          28.23          31.82          32.73           0.00          25.81          27.03          26.51
        -121.70          28.99          31.77          33.26           0.00          26.70          27.51          27.35
        -121.60          27.47          31.71          34.59           0.00          27.07          28.78          27.27
        -121.50          27.23          31.64          35.06           0.00          26.55          28.59          27.63
        -121.40          26.66          32.20          33.99           0.00          27.89          28.34          25.52
        -121.30          27.06          31.75          33.73           0.00          26.73          27.49          25.10
        -121.20          25.05          31.73          31.85           0.00          26.38          27.77          26.38
        -121.10          25.26          34.22          31.86           0.00          27.81          27.77          26.12
        -121.00          25.05          32.83          32.08           0.00          26.35          28.27          27.41
        -120.90          25.73          32.48          30.64           0.00          27.43          28.45          27.21
        -120.80          24.93          31.45          29.50           0.00          26.60          29.15          26.25
        -120.70          24.18          31.76          30.87           0.00          27.02          28.14          27.13
        -120.60          25.73          31.94          31.01           0.00          26.41          28.71          26.43
        -120.50          26.30          31.83          32.94           0.00          27.80          28.62          26.04
        -120.40          25.98          32.48          32.93           0.00          27.43          28.29          25.63
        -120.30          25.51          31.30          33.84           0.00          25.37          28.79          25.58
        -120.20          26.09          33.75          32.65           0.00          28.45          28.93          27.25
        -120.10          26.36          32.45          35.04           0.00          27.06          29.19          24.94
        -120.00          25.66          31.68          32.75           0.00          26.91          28.91          25.42
        -119.90          24.84          31.85          32.06           0.00          26.80          28.37          24.96
        -119.80          24.93          31.76          30.34           0.00          27.53          28.46          24.83
        -119.70          24.78          31.72          30.79           0.00          26.13          27.01          24.83
        -119.60          25.25          32.43          31.47           0.00          28.10          27.74          25.21
        -119.50          24.42          31.54          31.21           0.00          26.89          27.45          23.83
        -119.40          23.43          31.79          32.29           0.00          26.54          28.66          27.20
        -119.30          25.58          31.44          32.60           0.00          26.97          30.04          28.66
        -119.20          24.74          31.28          34.62           0.00          27.69          29.38          27.97
        -119.10          25.25          31.43          36.41           0.00          28.29          30.51          28.07
        -119.00          26.60          31.72          35.74           0.00          27.48          29.49          27.87
        -118.90          27.47          31.55          34.58           0.00          26.61          28.45          27.92
        -118.80          27.92          31.59          32.34           0.00          25.95          28.32          27.37
        -118.70          26.62           0.00          32.03           0.00          26.80          27.83          27.73
        -118.60          27.11           0.00          31.45           0.00          25.44          28.99          28.44
        -118.50          26.61           0.00          30.63           0.00          26.81          30.38          28.08
        -118.40          25.23           0.00          29.81           0.00          26.96          30.59          28.70
        -118.30          24.87           0.00          30.70           0.00          27.42          29.73          28.22
        -118.20          25.65           0.00          32.33           0.00          26.97          29.46          27.98
        -118.10          26.48           0.00          33.05           0.00          26.93          29.67          26.72
        -118.00          25.42           0.00          31.77           0.00          26.11          30.27          27.38
        -117.90          25.42           0.00          32.76           0.00          26.79          30.08          30.30
        -117.80          26.98           0.00          32.44           0.00          26.71          30.97          27.22
        -117.70          27.04           0.00          32.42           0.00          27.33          30.69          27.17
        -117.60          27.03           0.00          32.70           0.00          27.65          29.16          27.83
        -117.50          26.89           0.00          32.37           0.00          26.44          30.68          28.11
        -117.40          25.77           0.00          32.33           0.00          26.60          30.43          27.30
        -117.30          25.87           0.00          32.43           0.00          27.49          30.64          27.49
        -117.20          25.80           0.00          32.10           0.00          26.88          30.23          28.15
        -117.10          24.78           0.00          32.65           0.00          28.25          30.45          27.32
        -117.00          24.64           0.00          31.95           0.00          26.16          30.38          27.59
        -116.90          24.85           0.00          33.29           0.00          29.17          31.02          27.29
        -116.80          25.65           0.00          33.67           0.00          25.79          30.22          27.55
        -116.70          25.51           0.00          32.88           0.00          28.78          28.67          27.38
        -116.60          25.33           0.00          33.46           0.00          27.30          30.83          27.95
        -116.50          25.53          31.44          33.18           0.00          27.65          29.67          27.79
        -116.40          26.20          33.05          31.97           0.00          27.33          31.64          26.77
        -116.30          25.40          31.41          31.20           0.00          27.64          31.98          26.83
        -116.20          25.67          32.19          30.72           0.00          29.21          31.58          28.16
        -116.10          26.34          32.66          31.16           0.00          27.28          31.18          26.88
        -116.00          25.74          32.26          31.19           0.00          27.68          30.40          26.90
        -115.90          27.12          32.54          30.83           0.00          27.90          30.83          26.99
        -115.80          27.17          31.24          30.81           0.00          29.10          30.58          26.68
        -115.70          27.01          31.41          31.66           0.00          26.33          30.64          27.39
        -115.60          26.80          31.59          30.96           0.00          28.21          30.91          27.44
        -115.50          26.36          31.34          29.99           0.00          26.74          30.86          27.30
        -115.40          27.37          32.32          31.12           0.00          28.29          31.76          26.79
        -115.30          26.54          31.08          31.91           0.00          28.72          29.66          28.41
        -115.20          25.99          32.86          31.92           0.00          27.27          29.47          27.47
        -115.10          26.42          32.74          32.50           0.00          28.14          30.72          28.73
        -115.00          25.35          32.68          33.16           0.00          27.19          30.65          29.53
        -114.90          25.22          32.18          33.48           0.00          27.62          31.69          29.17
        -114.80          25.74          32.02          33.63           0.00          26.97          30.16          28.45
        -114.70          25.65          31.69          33.05           0.00          28.23          31.28          27.83
        -114.60          25.90          32.56          33.77           0.00          27.74          31.88          28.68
        -114.50          26.09          32.56          33.33           0.00          27.55          30.41          29.26
        -114.40          25.60          32.99          31.16           0.00          27.83          29.42          27.84
        -114.30          26.62          31.62          30.43           0.00          26.48          29.20          27.49
        -114.20          27.75          31.45          31.55           0.00          23.41          28.25          27.75
        -114.10          27.47          31.66          30.67           0.00          27.60          30.00          27.57
        -114.00          27.04          31.06          29.84           0.00          23.38          29.56          28.01
        -113.90          26.03          31.47          31.48           0.00          28.70          29.67          28.77
        -113.80          25.98          33.28          31.35           0.00          25.03          29.16          27.79
        -113.70          25.75          32.42          33.71           0.00          27.94          29.78          28.24
        -113.60          24.19          32.32          32.93           0.00          25.06          31.33          28.34
        -113.50          25.62          31.07          33.75           0.00          27.38          29.36          26.49
        -113.40          24.06          31.72          33.88           0.00          24.44          29.39          27.22
        -113.30          24.69          31.92          34.56           0.00          26.21          30.87          26.62
        -113.20          24.64          31.37          35.55           0.00          28.73          30.98          27.16
        -113.10          24.71          32.46          33.55           0.00          25.91          31.62          31.27
        -113.00          26.39          30.70          34.03           0.00          26.66          29.49          28.01
        -112.90          27.68          30.15          30.84           0.00          23.80          28.76          26.52
        -112.80          27.29          31.31          31.17           0.00          27.15          28.62          25.61
        -112.70          27.30          30.25          30.69           0.00          25.88          28.50          26.18
        -112.60          28.72          30.11          32.03           0.00          26.72          29.21          26.59
        -112.50          27.74          31.26          31.14           0.00          27.85          28.96          26.58
        -112.40          26.06          32.03          31.28           0.00          25.33          28.68          27.94
        -112.30          26.94          30.96          31.72           0.00          26.22          27.82          27.27
        -112.20          25.53          31.32          31.94           0.00          26.23          28.71          33.26
        -112.10          25.71          29.96          32.67           0.00          26.48          29.30          27.51
        -112.00          25.82          30.22          32.08           0.00          26.05          29.13          26.46
        -111.90          26.22          30.56          33.39           0.00          27.76          29.18          26.70
        -111.80          26.77          31.19          33.49           0.00          26.71          29.70          28.12
        -111.70          27.15          30.31          33.56           0.00          25.74          29.43          27.23
        -111.60          28.14          31.05          34.67           0.00          27.60          29.34          27.38
        -111.50          26.88          31.82          36.09           0.00          26.93          30.23          27.18
        -111.40          27.33          30.31          35.51           0.00          26.37          29.47          26.75
        -111.30          25.81          32.00          33.74           0.00          29.36          29.89          28.35
        -111.20          26.68          29.27          34.11           0.00          28.56          29.03          27.26
        -111.10          26.49          30.19          32.39           0.00          28.12          29.31          27.66
        -111.00          26.76          29.42          30.41           0.00          27.18          30.28          27.53
        -110.90          27.39          31.26          30.70           0.00          26.93          30.29          27.85
        -110.80          27.17          31.59          31.21           0.00          25.82          30.50          26.74
        -110.70          26.42          31.80          30.93           0.00          27.66          29.62          27.03
        -110.60          26.02          31.71          30.70           0.00          26.20          29.84          27.87
        -110.50          26.59          31.61          31.43           0.00          27.90          30.03          27.13
        -110.40          27.53          31.51          31.49           0.00          26.17          30.49          27.35
        -110.30          26.30           0.00          33.02           0.00          28.82          30.45          27.52
        -110.20          26.70           0.00          35.18           0.00          26.73          29.54          27.30
        -110.10          27.21           0.00          35.84           0.00          26.23          28.21          28.22
        -110.00          27.76           0.00          36.00           0.00          28.24          29.36          27.51
        -109.90          28.53           0.00          33.46           0.00          26.45          30.27          27.21
        -109.80          28.56           0.00          34.32           0.00          27.24          29.80          26.03
        -109.70          27.09           0.00          33.05           0.00          26.95          30.15          26.74
        -109.60          26.40           0.00          33.17           0.00          28.90          30.38          27.80
        -109.50          27.36           0.00          33.29           0.00          25.73          28.43          28.63
        -109.40          27.32           0.00          32.33           0.00          26.74          28.86          27.93
        -109.30          26.88           0.00          34.05           0.00          28.14          30.06          28.70
        -109.20          27.56           0.00          33.27           0.00          27.25          29.68          27.60
        -109.10          27.74           0.00          32.97           0.00          28.13          30.03          27.19
        -109.00          26.67           0.00          33.04           0.00          27.60          29.64          25.99
        -108.90          26.00           0.00          33.26           0.00          28.07          29.41          26.63
        -108.80          26.17           0.00          34.71           0.00          28.65          30.32          27.75
        -108.70          26.37           0.00          33.82           0.00          28.00          29.75          26.40
        -108.60          25.92           0.00          33.85           0.00          27.04          28.84          27.78
        -108.50          26.64           0.00          33.38           0.00          27.49          29.66          27.06
        -108.40          27.92           0.00          32.81           0.00          28.85          29.25          26.44
        -108.30          27.02           0.00          31.95           0.00          27.75          30.38          26.17
        -108.20          28.25           0.00          31.57           0.00          28.07          30.99          28.47
        -108.10          28.14           0.00          32.11           0.00          27.15          29.46          25.83
        -108.00          26.79          32.44          31.79           0.00          27.58          28.14          25.03
        -107.90          26.86          32.82          33.41           0.00          27.77          26.85          28.35
        -107.80          27.04          33.40          33.04           0.00          26.63          26.73          26.99
        -107.70          27.45          33.25          33.76           0.00          30.12          28.13          24.63
        -107.60          27.03          33.12          33.37           0.00          26.45          30.13          27.30
        -107.50          26.96          33.02          34.81           0.00          29.97          29.13          27.30
        -107.40          26.05          32.94          35.39           0.00          27.76          29.54          26.56
        -107.30          25.60          32.53          35.31           0.00          27.73          30.21          24.86
        -107.20          25.79          32.20          34.13           0.00          28.24          29.71          24.42
        -107.10          26.70          32.04          33.25           0.00          28.39          30.15          29.58
        -107.00          28.13          33.12          33.68           0.00          27.47          30.11          29.35
        -106.90          29.80          32.90          30.65           0.00          27.30          31.48          29.56
        -106.80          29.55          32.89          30.52           0.00          31.01          30.28          29.95
        -106.70          30.94          32.74          31.56           0.00          28.22          30.08          30.12
        -106.60          30.08          33.03          33.04           0.00          28.53          30.60          28.03
        -106.50          29.20          33.19          33.26           0.00          27.75          30.04          28.33
        -106.40          28.16          32.61          35.86           0.00          29.74          29.55          27.76
        -106.30          27.41          32.59          37.47           0.00          27.34          29.71          28.37
        -106.20          27.92          32.89          36.80           0.00          28.55          29.04          29.33
        -106.10          27.57          33.63          36.03           0.00           0.00          30.79          28.68
        -106.00          27.31          32.63          34.48           0.00          27.65          28.61          29.18
        -105.90          26.91          32.24          35.46           0.00          30.76          28.14          30.01
        -105.80          26.47          32.67          34.24           0.00          26.92          29.62          29.46
        -105.70          28.05          33.29          33.45           0.00          27.77          29.93          28.87
        -105.60          28.76          33.78          33.22           0.00          27.85          29.39          29.79
        -105.50          29.42          33.03          33.53           0.00          29.56          30.01          29.05
        -105.40          27.56          32.70          33.47           0.00          28.38          30.08          29.97
        -105.30          27.45          32.84          33.46           0.00          28.45          30.48          29.81
        -105.20          28.37          32.93          33.60           0.00           0.00          30.99          30.40
        -105.10          28.73          33.32          33.38           0.00          28.01          30.70          29.81
        -105.00          29.43          33.05          34.27           0.00           0.00          30.23          30.48
        -104.90          29.23          32.90          33.23           0.00          28.73          30.15          28.88
        -104.80          29.74          33.04          33.22           0.00           0.00           0.00          29.84
        -104.70          29.67          32.87          32.29           0.00          28.35           0.00          30.86
        -104.60          28.87          32.94          32.29           0.00          27.10           0.00          29.62
        -104.50          28.20          33.20          31.80           0.00          28.75           0.00          29.91
        -104.40          29.30          33.43          32.90           0.00          27.49           0.00          30.04
        -104.30          29.95          33.17          32.71           0.00          28.78           0.00          29.58
        -104.20          29.96          33.22          33.96           0.00          27.87           0.00          30.43
        -104.10          31.06          32.01          34.16           0.00           0.00           0.00          33.59
        -104.00          29.65          33.12          34.26           0.00          29.17           0.00          29.35
        -103.90          29.12          33.19          35.08           0.00           0.00           0.00          29.20
        -103.80          28.93          33.30          34.04           0.00          28.71           0.00          29.63
        -103.70          29.78          33.99          33.37           0.00          24.87           0.00          30.25
        -103.60          29.71          33.97          32.86           0.00          27.91           0.00          30.20
        -103.50          28.27          33.08          32.79           0.00          25.63           0.00          30.13
        -103.40          28.61          33.52          33.18           0.00          26.40           0.00          29.13
        -103.30          29.70          33.47          33.24           0.00          26.62           0.00          30.00
        -103.20          29.42          33.60          33.11           0.00          25.36           0.00          29.96
        -103.10          29.56          33.62          33.36           0.00          27.97           0.00          29.86
        -103.00          28.89          33.29          33.84           0.00          23.96           0.00          30.47
        -102.90          30.57          34.58          33.74           0.00          27.96           0.00          29.64
        -102.80          29.63          33.70          34.05           0.00          24.82           0.00          33.68
        -102.70          28.06          33.57          34.10           0.00          27.68           0.00          30.43
        -102.60          28.55          32.97          33.76           0.00          25.33           0.00          29.59
        -102.50          29.71          33.71          33.51           0.00          26.72           0.00          30.96
        -102.40          30.03          33.87          33.56           0.00          28.15           0.00          30.56
        -102.30          30.19          34.00          34.11           0.00          20.70           0.00          30.02
        -102.20          28.11          33.53          34.14           0.00          28.45           0.00          28.27
        -102.10          29.01          33.61          34.11           0.00          26.85           0.00          28.84
        -102.00          29.70           0.00          34.13           0.00          27.77           0.00          28.80
        -101.90          30.04           0.00          34.44           0.00          27.36           0.00          29.53
        -101.80          29.69           0.00          34.51           0.00          27.01           0.00          29.30
        -101.70          27.75           0.00          34.42           0.00          26.85           0.00          30.11
        -101.60          30.18           0.00          34.70           0.00          27.31           0.00          28.97
        -101.50          28.71           0.00          34.37           0.00          27.34           0.00          27.93
        -101.40          28.80           0.00          34.43           0.00          27.12           0.00          28.37
        -101.30          27.98           0.00          34.56           0.00          26.14           0.00          28.82
        -101.20          28.89           0.00          34.36           0.00          28.23           0.00          29.32
        -101.10          28.08           0.00          34.83           0.00          25.69           0.00          28.07
        -101.00          28.96           0.00          34.42           0.00          29.73           0.00          28.37
        -100.90          29.43           0.00          34.92           0.00          27.34           0.00          33.75
        -100.80          29.54           0.00          34.98           0.00          28.74           0.00          27.70
        -100.70          31.20           0.00          34.72           0.00          27.58           0.00          28.88
        -100.60          31.93           0.00          35.17           0.00          26.61           0.00          28.26
        -100.50          30.73           0.00          34.80           0.00          29.65           0.00          28.41
        -100.40          31.39           0.00          34.94           0.00          27.25           0.00          28.95
        -100.30          29.95           0.00          35.43           0.00          29.51           0.00          29.60
        -100.20          29.97           0.00          35.03           0.00          25.34           0.00          28.61
        -100.10          29.60           0.00          35.42           0.00          29.74           0.00          29.66
        -100.00          27.65           0.00          35.45           0.00          26.38           0.00          28.75
         -99.90          27.49           0.00          35.78           0.00          27.22           0.00          34.77
         -99.80          28.99           0.00          35.23           0.00          29.25           0.00          28.45
         -99.70          29.03           0.00          35.57           0.00          28.64           0.00          28.84
         -99.60          27.67           0.00          35.85           0.00          29.20           0.00          28.41
         -99.50          27.38           0.00          35.60           0.00          27.33           0.00          27.26
         -99.40          29.92           0.00          35.52           0.00          29.50           0.00          28.94
         -99.30          28.84          34.40          35.72           0.00          26.52           0.00          29.52
         -99.20          30.55          36.98          36.01           0.00          27.00           0.00          28.00
         -99.10          29.70          36.55          35.80           0.00          30.27           0.00          28.56
         -99.00          30.81          35.49          35.76           0.00          25.88           0.00          29.85
         -98.90          30.22          35.75          36.07           0.00          29.22           0.00          29.37
         -98.80          28.96          35.38          36.19           0.00          28.02           0.00          31.86
         -98.70          28.27          35.62          36.54           0.00          27.01           0.00          28.86
         -98.60          29.37          36.40          36.56           0.00          28.10           0.00          29.55
         -98.50          29.77          35.71          36.46           0.00          27.71           0.00          28.11
         -98.40          27.87          40.06          36.58           0.00          27.70           0.00          29.54
         -98.30          28.67          41.41          36.74           0.00          27.22           0.00          30.17
         -98.20          28.25          38.42          36.75           0.00          25.72           0.00          29.11
         -98.10          29.42          36.57          36.86           0.00          27.24           0.00          28.47
         -98.00          27.75          35.35          36.76           0.00          27.37           0.00          28.98
         -97.90          29.36          35.87          36.60           0.00          27.44           0.00          29.33
         -97.80          29.65          35.73          36.98           0.00          27.42           0.00          30.26
         -97.70          28.86          35.07          37.42           0.00          30.75           0.00          28.63
         -97.60          29.84          35.73          37.37           0.00          26.23           0.00          28.28
         -97.50          30.38          35.88          37.43           0.00          30.94           0.00          28.85
         -97.40          30.14          35.31          37.06           0.00          26.95           0.00          29.95
         -97.30          30.82          35.04          37.13           0.00          29.10           0.00          28.96
         -97.20          29.82          35.93          37.00           0.00          27.62           0.00          29.22
         -97.10          28.94          36.10          36.32           0.00          26.97           0.00          30.10
         -97.00          28.71          35.78          37.24           0.00          32.02           0.00          29.45
         -96.90          28.66          35.39          36.77           0.00          27.41           0.00          28.95
         -96.80          28.34          35.03          36.84           0.00          31.59           0.00          27.45
         -96.70          28.71          35.39          36.89           0.00          26.37           0.00          29.07
         -96.60          28.75          35.26          36.94           0.00          30.13           0.00          29.26
         -96.50          28.12          35.29          37.94           0.00          23.06           0.00          28.78
         -96.40          27.63          37.26          37.28           0.00          29.04           0.00          29.22
         -96.30          29.68          36.03          37.12           0.00          31.94           0.00          29.63
         -96.20          28.64          33.60          37.49           0.00          27.72           0.00          28.64
         -96.10          29.52          35.66          37.08           0.00          31.85          25.52          28.32
         -96.00          29.12          36.40          37.48           0.00          28.53          25.67          29.27
         -95.90          28.17          35.23          36.82           0.00          31.06          26.28          29.21
         -95.80          27.83          35.14          36.31           0.00          22.83          26.46          26.80
         -95.70          27.85          35.17          36.63           0.00          28.70          26.02          28.63
         -95.60          26.58          36.42          36.88           0.00           0.00          27.96          27.94
         -95.50          28.33          36.95          36.89           0.00          29.14          28.25          28.70
         -95.40          27.63          35.76          36.98           0.00           0.00          28.23          28.04
         -95.30          26.41          35.02          37.00           0.00          28.90          28.04          30.06
         -95.20          26.17          35.87          36.64           0.00          26.61          27.66          28.49
         -95.10          25.93          36.23          36.74           0.00          31.47          27.45          28.14
         -95.00          27.76          34.66          36.67           0.00          28.53          25.73          28.05
         -94.90          27.34          35.79          36.69           0.00           0.00          27.71          31.53
         -94.80          29.60          36.03          36.44           0.00          28.12          28.31          32.31
         -94.70          30.87          35.04          36.46           0.00           0.00          27.27          32.73
         -94.60          31.03          35.78          36.56           0.00          29.65          28.41          32.48
         -94.50          30.96          34.62          36.96           0.00          22.94          29.12          33.49
         -94.40          29.07          35.64          36.84           0.00          31.14          29.39          32.99
         -94.30          28.17          35.41          36.79           0.00          27.14          29.24          31.87
         -94.20          29.13          36.00          36.93           0.00          32.06          29.05          31.25
         -94.10          26.24          35.52          37.98           0.00          29.92          28.76          32.47
         -94.00          27.21          34.73          38.15           0.00           0.00          27.96          32.05
         -93.90          27.35          35.62          36.56           0.00          27.92          29.50          32.14
         -93.80          28.53          34.53          36.54           0.00          23.61          28.75          33.17
         -93.70          27.42          34.48          36.45           0.00          29.90          29.20          34.10
         -93.60          25.89          34.88          36.31           0.00          22.73          29.71          32.94
         -93.50          25.93          35.17          36.61           0.00          30.55          28.88          32.92
         -93.40          27.14           0.00          37.08           0.00          26.74          30.09          32.15
         -93.30          28.90           0.00          36.97           0.00          32.44          32.26          32.58
         -93.20          27.96           0.00          37.00           0.00          28.28          31.47          32.38
         -93.10          27.53           0.00          36.97           0.00          25.65          31.90          32.48
         -93.00          27.05           0.00          36.72           0.00          30.08          31.47          31.86
         -92.90          27.82           0.00          37.22           0.00          25.58          32.17          32.46
         -92.80          27.09           0.00          37.10           0.00          30.78          31.52          31.76
         -92.70          26.48           0.00          36.69           0.00          27.17          30.17          30.85
         -92.60          26.18           0.00          37.09           0.00          29.87          32.17          31.96
         -92.50          27.41           0.00          36.76           0.00          26.38          30.89          30.66
         -92.40          27.14           0.00          36.97           0.00          28.09          29.76          30.18
         -92.30          26.74           0.00          36.94           0.00          28.24          30.31          30.88
         -92.20          27.80           0.00          36.96           0.00          28.12          30.05          31.44
         -92.10          26.32           0.00          37.03           0.00          31.09          30.66          31.35
         -92.00          27.66           0.00          34.31           0.00          22.77          29.94          32.23
         -91.90          26.13           0.00          35.24           0.00          30.61          30.38          31.52
         -91.80          27.34           0.00          33.80           0.00          25.91          31.93          31.51
         -91.70          28.12           0.00          33.38           0.00          27.90          31.06          31.69
         -91.60          27.09           0.00          34.60           0.00          31.29          32.80          32.47
         -91.50          27.96           0.00          34.68           0.00          27.23          33.32          31.48
         -91.40          28.59           0.00          35.31           0.00          30.02          33.21          32.58
         -91.30          27.00           0.00          34.82           0.00          26.51          33.46          32.82
         -91.20          26.01           0.00          35.10           0.00          31.13          32.79          32.25
         -91.10          25.82           0.00          35.73           0.00          25.61          31.40          31.41
         -91.00          24.55           0.00          35.93           0.00          27.98          30.81          32.02
         -90.90          25.50           0.00          36.44           0.00          29.88          30.57          32.43
         -90.80          26.07           0.00          36.76           0.00          28.59          30.57          31.38
         -90.70          26.07          35.79          36.58           0.00          30.53          30.41          31.59
         -90.60          26.55          34.81          36.90           0.00          27.85          30.94          31.40
         -90.50          27.26          35.37          36.27           0.00          29.91          31.63          31.32
         -90.40          27.25          35.68          36.17           0.00          23.57          30.65          32.23
         -90.30          26.04          34.88          36.96           0.00          27.81          31.39          32.94
         -90.20          27.30          35.07          35.95           0.00          29.96          31.68          33.07
         -90.10          26.94          34.86          36.02           0.00          27.72          31.42          31.38
         -90.00          25.98          34.65          35.54           0.00          29.39          30.25          32.14
         -89.90          26.73          35.04          35.47           0.00          27.40          31.63          32.59
         -89.80          27.10          35.05          34.23           0.00          30.99          32.61          32.41
         -89.70          24.87          35.12          35.35           0.00          28.77          32.00          31.33
         -89.60          25.91          34.61          34.35           0.00          25.89          31.53          30.32
         -89.50          24.83          34.59          35.08           0.00          31.05          30.47          31.93
         -89.40          24.65          34.59          35.00           0.00          27.21          31.44          30.57
         -89.30          23.67          34.82          34.74           0.00          30.15          31.13          31.42
         -89.20          26.47          35.41          35.30           0.00          27.55          31.44          31.71
         -89.10          26.72          34.93          34.31           0.00          30.53          33.18          32.00
         -89.00          28.12          34.37          34.66           0.00          27.75          32.06          32.09
         -88.90          29.43          35.07          34.03           0.00          26.04          31.75          32.76
         -88.80          28.13          35.50          34.70           0.00          30.54          32.11          32.22
         -88.70          26.94          34.48          35.95           0.00          26.52          32.40          31.11
         -88.60          27.31          34.76          35.14           0.00          30.42          32.61          34.10
         -88.50          26.00          34.73          35.57           0.00          27.43          32.70          33.53
         -88.40          25.69          34.99          36.99           0.00          31.25          33.43          32.10
         -88.30          25.99          34.58          36.47           0.00          25.36          32.48          30.47
         -88.20          26.14          35.06          36.12           0.00          26.39          33.39          31.27
         -88.10          26.11          35.31          35.35           0.00          30.11          33.93          32.95
         -88.00          26.28          34.68          35.46           0.00          26.73          32.54          31.69
         -87.90          26.38          35.02          34.35           0.00          30.32          33.29          32.35
         -87.80          25.57          34.73          34.66           0.00          26.18          34.33          31.37
         -87.70          26.00          34.79          33.91           0.00          30.96          34.00          32.09
         -87.60          25.92          34.73          33.49           0.00          27.67          34.88          32.01
         -87.50          25.20          34.77          33.16           0.00          26.77          34.23          36.20
         -87.40          25.83          34.34          34.63           0.00          30.35          34.28          31.09
         -87.30          26.24          34.70          34.79           0.00          28.25          33.43          30.58
         -87.20          26.06          34.61          35.05           0.00          31.25          33.93          31.22
